Country_ISO,Country,Year,SECURITY & RULE OF LAW,SECURITY & RULE OF LAW,SECURITY & RULE OF LAW,SECURITY & RULE OF LAW,SECURITY & RULE OF LAW,SECURITY & RULE OF LAW,SECURITY & RULE OF LAW,SECURITY & RULE OF LAW,SECURITY & RULE OF LAW,"PARTICIPATION, RIGHTS & INCLUSION","PARTICIPATION, RIGHTS & INCLUSION","PARTICIPATION, RIGHTS & INCLUSION","PARTICIPATION, RIGHTS & INCLUSION","PARTICIPATION, RIGHTS & INCLUSION","PARTICIPATION, RIGHTS & INCLUSION","PARTICIPATION, RIGHTS & INCLUSION","PARTICIPATION, RIGHTS & INCLUSION","PARTICIPATION, RIGHTS & INCLUSION",FOUNDATIONS FOR ECONOMIC OPPORTUNITY,FOUNDATIONS FOR ECONOMIC OPPORTUNITY,FOUNDATIONS FOR ECONOMIC OPPORTUNITY,FOUNDATIONS FOR ECONOMIC OPPORTUNITY,FOUNDATIONS FOR ECONOMIC OPPORTUNITY,FOUNDATIONS FOR ECONOMIC OPPORTUNITY,FOUNDATIONS FOR ECONOMIC OPPORTUNITY,FOUNDATIONS FOR ECONOMIC OPPORTUNITY,FOUNDATIONS FOR ECONOMIC OPPORTUNITY,HUMAN DEVELOPMENT,HUMAN DEVELOPMENT,HUMAN DEVELOPMENT,HUMAN DEVELOPMENT,HUMAN DEVELOPMENT,HUMAN DEVELOPMENT,HUMAN DEVELOPMENT,HUMAN DEVELOPMENT,HUMAN DEVELOPMENT,OVERALL SCORE,OVERALL SCORE,OVERALL SCORE,OVERALL SCORE,OVERALL SCORE,OVERALL SCORE,OVERALL SCORE,OVERALL SCORE,OVERALL SCORE
SS,South Sudan,2016,2.691205584,14.64987444,21.55012556,14.22466396,21.97533604,13.67296681,22.52703319,12.82523705,23.37476295,3.189537777,14.91101257,23.08898743,14.4070656,23.5929344,13.75321036,24.24678964,12.74850596,25.25149404,2.990467522,10.46622064,18.13377936,9.993726768,18.60627323,9.380680926,19.21931907,8.438683657,20.16131634,4.498074423,17.63346859,29.16653141,16.92277283,29.87722717,16.00066757,30.79933243,14.58377413,32.21622587,1.706445653,16.51233667,20.88766333,16.24271826,21.15728174,15.8928969,21.5071031,15.35536652,22.04463348
SS,South Sudan,2017,2.982544428,14.97637804,22.62362196,14.50513602,23.09486398,13.89371442,23.70628558,12.95421292,24.64578708,3.155473889,15.95468247,24.04531753,15.4561176,24.5438824,14.80924545,25.19075455,13.81527118,26.18472882,2.716994727,9.51681276,16.48318724,9.087527593,16.91247241,8.530543674,17.46945633,7.674690334,18.32530967,4.403365619,17.85488528,29.14511472,17.15915351,29.84084649,16.25646356,30.74353644,14.86940339,32.13059661,1.68864361,16.63515889,20.96484111,16.3683532,21.2316468,16.02218126,21.57781874,15.49025852,22.10974148
SS,South Sudan,2018,2.83776024,13.36199137,20.63800863,12.91362525,21.08637475,12.33188441,21.66811559,11.43798993,22.56201007,3.219682869,15.17236656,23.42763344,14.66365667,23.93634333,14.00362168,24.59637832,12.98942158,25.61057842,2.283756027,9.272224773,15.12777523,8.911391321,15.48860868,8.443221335,15.95677866,7.723838186,16.67616181,4.699949352,18.97466493,31.02533507,18.23207293,31.76792707,17.26858332,32.73141668,15.78809927,34.21190073,1.69049376,16.232787,20.567213,15.96568899,20.83431101,15.61913776,21.18086224,15.08663223,21.71336777
SS,South Sudan,2019,3.003963029,15.0489194,22.7510806,14.57429324,23.22570676,13.95848082,23.84151918,13.01223246,24.78776754,3.597341172,17.58820862,26.81179138,17.01982871,27.38017129,16.28237377,28.11762623,15.1492113,29.2507887,2.653073939,8.39875921,15.20124079,7.979573528,15.62042647,7.435693371,16.16430663,6.59997508,17.00002492,4.722658691,19.44555156,31.55444844,18.69937149,32.30062851,17.73122645,33.26877355,16.24358897,34.75641103,1.790721988,17.30429441,21.89570559,17.02136034,22.17863966,16.65426233,22.54573767,16.0901849,23.1098151
SS,South Sudan,2020,2.999701043,14.75438326,22.44561674,14.2804305,22.9195695,13.66549178,23.53450822,12.72058596,24.47941404,3.653968445,13.31561245,22.68438755,12.73828544,23.26171456,11.98922191,24.01077809,10.83822185,25.16177815,2.732806116,8.796542559,15.80345744,8.364759193,16.23524081,7.804533939,16.79546606,6.943700013,17.65629999,4.623472187,19.57270866,31.42729134,18.84220005,32.15779995,17.89438825,33.10561175,16.43799451,34.56200549,1.788756832,16.30681374,20.89318626,16.02419016,21.17580984,15.65749501,21.54250499,15.09403661,22.10596339
SS,South Sudan,2021,3.621102424,15.55774669,24.84225331,14.98561251,25.41438749,14.24328651,26.15671349,13.10263925,27.29736075,3.602230627,12.68194034,21.91805966,12.1127879,22.4872121,11.37433062,23.22566938,10.23962797,24.36037203,2.792455653,8.920071853,16.07992815,8.47886386,16.52113614,7.906410451,17.09358955,7.02678692,17.97321308,4.608618729,20.19175079,32.00824921,19.46358903,32.73641097,18.51882219,33.68117781,17.06710729,35.13289271,1.856165797,16.62039545,21.37960455,16.32712125,21.67287875,15.94660726,22.05339274,15.36191504,22.63808496
SD,Sudan,2012,3.292269339,22.57931071,31.02068929,22.05913215,31.54086785,21.38421694,32.21578306,20.3471521,33.2528479,2.367262092,13.36517,19.43483,12.99114259,19.80885741,12.50585386,20.29414614,11.7601663,21.0398337,3.783681114,31.14932081,40.85067919,30.5514992,41.4485008,29.77584457,42.22415543,28.58398502,43.41601498,3.970824916,35.60940246,45.79059754,34.98201212,46.41798788,34.16799301,47.23200699,32.91718317,48.48281683,1.705261353,27.81385495,32.18614505,27.54442365,32.45557635,27.19484507,32.80515493,26.65768775,33.34231225
SD,Sudan,2013,3.392264885,21.95111642,30.64888358,21.41513857,31.18486143,20.71972426,31.88027574,19.65116083,32.94883917,2.529339642,14.15738658,20.64261342,13.75775092,21.04224908,13.23923629,21.56076371,12.4424943,22.3575057,3.832154421,31.38717803,41.21282197,30.78169763,41.81830237,29.99610598,42.60389402,28.78897734,43.81102266,4.213280109,35.6985749,46.5014251,35.03287664,47.16712336,34.16915422,48.03084578,32.84197099,49.35802901,1.773805176,28.02598176,32.57401824,27.74572055,32.85427945,27.38209049,33.21790951,26.82334185,33.77665815
SD,Sudan,2014,3.239539403,22.24691049,30.55308951,21.73506326,31.06493674,21.07095768,31.72904232,20.05050277,32.74949723,2.639470146,14.61619927,21.38380073,14.19916299,21.80083701,13.65807161,22.34192839,12.82663851,23.17336149,3.801570152,31.72638707,41.47361293,31.12573898,42.07426102,30.3464171,42.8535829,29.1489225,44.0510775,4.070053689,36.48219117,46.91780883,35.83912269,47.56087731,35.00476168,48.39523832,33.72269477,49.67730523,1.740666016,28.46846617,32.93153383,28.19344094,33.20655906,27.8366044,33.5633956,27.28829461,34.11170539
SD,Sudan,2015,3.262794193,25.01709784,33.38290216,24.50157636,33.89842364,23.83270355,34.56729645,22.80492338,35.59507662,2.381292944,15.04718245,21.15281755,14.67093816,21.52906184,14.18277311,22.01722689,13.43266583,22.76733417,3.319550853,31.74433581,40.25566419,31.21984677,40.78015323,30.53933885,41.46066115,29.49368033,42.50631967,4.238541265,37.7661901,48.6338099,37.09650058,49.30349942,36.22759962,50.17240038,34.89245912,51.50754088,1.682651032,29.44284138,33.75715862,29.17698251,34.02301749,28.83203905,34.36796095,28.30200398,34.89799602
SD,Sudan,2016,3.265008339,25.01425931,33.38574069,24.49838799,33.90161201,23.82906128,34.57093872,22.80058366,35.59941634,2.299371605,15.3522056,21.2477944,14.98890489,21.61109511,14.51753371,22.08246629,13.79323165,22.80676835,3.369417849,30.98040632,39.61959368,30.4480383,40.1519617,29.75730764,40.84269236,28.69594102,41.90405898,4.206119121,37.10775529,47.89224471,36.44318847,48.55681153,35.58093405,49.41906595,34.25600652,50.74399348,1.676898251,29.15021644,33.44978356,28.88526652,33.71473348,28.54150238,34.05849762,28.01327943,34.58672057
SD,Sudan,2017,3.415176438,26.52174381,35.27825619,25.98214593,35.81785407,25.28203476,36.51796524,24.20625418,37.59374582,3.008417202,18.74320915,26.45679085,18.26787923,26.93212077,17.6511537,27.5488463,16.70350228,28.49649772,3.696188248,30.96148667,40.43851333,30.37748892,41.02251108,29.61977033,41.78022967,28.45547103,42.94452897,4.518424889,34.70737929,46.29262071,33.99346816,47.00653184,33.06719106,47.93280894,31.64388722,49.35611278,1.850540043,30.02760767,34.77239233,29.73522234,35.06477766,29.35586163,35.44413837,28.77294152,36.02705848
SD,Sudan,2018,3.315743332,26.84921705,35.35078295,26.3253296,35.8746704,25.64560222,36.55439778,24.60114307,37.59885693,3.990442434,22.1842528,32.4157472,21.5537629,33.0462371,20.7357222,33.8642778,19.47873283,35.12126717,4.096788796,31.54791676,42.05208324,30.90062413,42.69937587,30.06078243,43.53921757,28.77029396,44.82970604,4.579670005,34.62886305,46.37113695,33.90527519,47.09472481,32.96644284,48.03355716,31.52384679,49.47615321,2.010516732,31.32251755,36.47748245,31.00485591,36.79514409,30.59269998,37.20730002,29.95938721,37.84061279
SD,Sudan,2019,3.292123479,25.6794977,34.1205023,25.15934219,34.64065781,24.48445688,35.31554312,23.44743798,36.35256202,3.152103441,21.65900339,29.74099661,21.16097104,30.23902896,20.51478984,30.88521016,19.52187726,31.87812274,4.545094561,31.57318877,43.22681123,30.85506383,43.94493617,29.92331945,44.87668055,28.49161466,46.30838534,4.682792391,33.69666015,45.70333985,32.95677896,46.44322104,31.99680652,47.40319348,30.52172691,48.87827309,1.989978992,30.64884693,35.75115307,30.33443025,36.06556975,29.92648456,36.47351544,29.29964117,37.10035883
SD,Sudan,2020,3.532385235,21.77148213,30.82851787,21.21336526,31.38663474,20.48922629,32.11077371,19.37652494,33.22347506,2.934280459,19.33825245,26.86174755,18.87463614,27.32536386,18.27310865,27.92689135,17.3488103,28.8511897,4.543227863,31.67558188,43.32441812,30.95775188,44.04224812,30.02639017,44.97360983,28.59527339,46.40472661,4.432387984,35.0176786,46.3823214,34.3173613,47.0826387,33.40872177,47.99127823,32.01251955,49.38748045,1.958550643,29.38913808,34.41086192,29.07968707,34.72031293,28.67818419,35.12181581,28.06124074,35.73875926
SD,Sudan,2021,3.068437637,17.06626295,24.93373705,16.5814498,25.4185502,15.95242009,26.04757991,14.98586223,27.01413777,3.059760901,17.47738653,25.32261347,16.9939443,25.8060557,16.36669332,26.43330668,15.40286863,27.39713137,4.429325583,29.9216046,41.2783954,29.22177116,41.97822884,28.31375942,42.88624058,26.91852186,44.28147814,4.524222399,34.59994688,46.20005312,33.88511974,46.91488026,32.95765415,47.84234585,31.5325241,49.2674759,1.918087585,27.14101172,32.05898828,26.83795388,32.36204612,26.44474592,32.75525408,25.84054833,33.35945167
TG,Togo,2012,3.023949415,55.32329685,63.07670315,54.84551284,63.55448716,54.22560321,64.17439679,53.27305915,65.12694085,3.880522875,55.22516967,65.17483033,54.61204706,65.78795294,53.81653987,66.58346013,52.59417516,67.80582484,3.316160829,45.34868182,53.85131818,44.82472841,54.37527159,44.14491544,55.05508456,43.10032477,56.09967523,3.514793435,47.49403482,56.50596518,46.93869745,57.06130255,46.2181648,57.7818352,45.11100487,58.88899513,1.723974757,52.98986436,57.41013564,52.71747635,57.68252365,52.36406153,58.03593847,51.82100948,58.57899052
TG,Togo,2013,3.17531353,56.72924805,64.87075195,56.22754852,65.37245148,55.57660924,66.02339076,54.57638548,67.02361452,3.149259576,56.86264922,64.93735078,56.36506621,65.43493379,55.719468,66.080532,54.72745123,67.07254877,3.172467525,46.03289663,54.16710337,45.53164676,54.66835324,44.88129092,55.31870908,43.88196365,56.31803635,3.686149116,48.67435683,58.12564317,48.09194527,58.70805473,47.3362847,59.4637153,46.17514773,60.62485227,1.651754699,54.18245048,58.41754952,53.92147323,58.67852677,53.58286352,59.01713648,53.06256079,59.53743921
TG,Togo,2014,3.197513635,57.30078752,65.49921248,56.79558037,66.00441963,56.14009007,66.65990993,55.13287328,67.66712672,3.072481019,55.36107933,63.23892067,54.87562733,63.72437267,54.24576872,64.35423128,53.2779372,65.3220628,3.139604475,47.07502706,55.12497294,46.57896956,55.62103044,45.93535064,56.26464936,44.94637523,57.25362477,3.686592982,49.5737878,59.0262122,48.99130611,59.60869389,48.23555455,60.36444545,47.07427776,61.52572224,1.64149926,54.39559795,58.60440205,54.13624107,58.86375893,53.79973372,59.20026628,53.28266145,59.71733855
TG,Togo,2015,3.311053932,56.55522886,65.04477114,56.03208234,65.56791766,55.35331628,66.24668372,54.31033429,67.28966571,3.110368136,54.31250805,62.28749195,53.82106988,62.77893012,53.18344442,63.41655558,52.20367845,64.39632155,2.958529263,47.80716548,55.39283452,47.33971786,55.86028214,46.73321936,56.46678064,45.80128264,57.39871736,3.759475816,50.380352,60.019648,49.78635483,60.61364517,49.01566228,61.38433772,47.8314274,62.5685726,1.649318456,54.38557374,58.61442626,54.12498142,58.87501858,53.78687114,59.21312886,53.26733583,59.73266417
TG,Togo,2016,3.664532846,56.10206889,65.49793111,55.5230727,66.0769273,54.77184347,66.82815653,53.61751562,67.98248438,3.448367044,51.97919345,60.82080655,51.43435146,61.36564854,50.72743621,62.07256379,49.64120059,63.15879941,3.263059721,48.41675744,56.78324256,47.901194,57.298806,47.23226676,57.96773324,46.20440295,58.99559705,3.703450956,51.35217587,60.84782413,50.76703062,61.43296938,50.00782318,62.19217682,48.84123613,63.35876387,1.762156775,54.14091501,58.65908499,53.86249424,58.93750576,53.50125211,59.29874789,52.94617272,59.85382728
TG,Togo,2017,3.897205603,56.90378242,66.89621758,56.28802393,67.51197607,55.48909678,68.31090322,54.26147702,69.53852298,3.744300318,51.39980699,61.00019301,50.80820754,61.59179246,50.04062598,62.35937402,48.86117138,63.53882862,3.275287453,49.60108149,57.99891851,49.08358607,58.51641393,48.41215214,59.18784786,47.38043659,60.21956341,3.713890448,52.53879245,62.06120755,51.95199775,62.64800225,51.19065021,63.40934979,50.02077472,64.57922528,1.832492949,54.95074404,59.64925596,54.66121015,59.93878985,54.2855491,60.3144509,53.70831382,60.89168618
TG,Togo,2018,4.48012876,55.35647493,66.84352507,54.64861459,67.55138541,53.73018819,68.46981181,52.31894763,69.88105237,3.738004379,51.40787839,60.99212161,50.81727369,61.58272631,50.0509828,62.3490172,48.87351142,63.52648858,3.309641939,50.85703903,59.34296097,50.33411561,59.86588439,49.65563901,60.54436099,48.6131018,61.5868982,3.665453434,53.8008887,63.1991113,53.22174706,63.77825294,52.4703291,64.5296709,51.31571127,65.68428873,1.911045347,55.25003987,60.14996013,54.9480947,60.4519053,54.5563304,60.8436696,53.95435112,61.44564888
TG,Togo,2019,4.85912107,55.37060679,67.82939321,54.60286566,68.59713434,53.60674584,69.59325416,52.0761227,71.1238773,3.614541631,51.96615763,61.23384237,51.39506005,61.80493995,50.65407902,62.54592098,49.5154984,63.6845016,3.493415337,51.72144154,60.67855846,51.16948191,61.23051809,50.45333177,61.94666823,49.35290594,63.04709406,4.08468717,53.86343105,64.33656895,53.21805048,64.98194952,52.38068961,65.81931039,51.09401315,67.10598685,2.024299088,55.80484857,60.99515143,55.48500931,61.31499069,55.070028,61.729972,54.43237379,62.36762621
TG,Togo,2020,4.579319981,54.32931178,66.07068822,53.60577923,66.79422077,52.66701863,67.73298137,51.22453284,69.17546716,3.794962069,52.13485863,61.86514137,51.53525462,62.46474538,50.7572874,63.2427126,49.56187435,64.43812565,3.175466636,51.72905177,59.87094823,51.22732804,60.37267196,50.57635738,61.02364262,49.57608539,62.02391461,3.907863091,53.59011952,63.60988048,52.97267715,64.22732285,52.17156521,65.02843479,50.94058834,66.25941166,1.948186511,55.40242489,60.39757511,55.09461142,60.70538858,54.69523319,61.10476681,54.08155444,61.71844556
TG,Togo,2021,4.521882889,55.30294614,66.89705386,54.58848864,67.61151136,53.66150265,68.53849735,52.23710954,69.96289046,3.856007487,52.9565984,62.8434016,52.34734922,63.45265078,51.55686768,64.24313232,50.34222533,65.45777467,3.235592111,51.85197091,60.14802909,51.34074736,60.65925264,50.67745098,61.32254902,49.65823946,62.34176054,3.701607852,53.15453873,62.64546127,52.56968469,63.23031531,51.81085508,63.98914492,50.64484861,65.15515139,1.928198246,55.72804985,60.67195015,55.42339453,60.97660547,55.02811389,61.37188611,54.42073144,61.97926856
TN,Tunisia,2012,3.11568498,46.60569186,54.59430814,46.11341363,55.08658637,45.47469821,55.72530179,44.49325744,56.70674256,3.650422316,51.82015859,61.17984141,51.24339187,61.75660813,50.49505529,62.50494471,49.34517226,63.65482774,3.793284477,42.0370093,51.7629907,41.43767035,52.36232965,40.66004703,53.13995297,39.46516242,54.33483758,2.827385126,40.87529227,48.12470773,40.42856542,48.57143458,39.84895147,49.15104853,38.95832515,50.04167485,1.684788372,47.44010131,51.75989869,47.17390474,52.02609526,46.82852313,52.37147687,46.29781479,52.90218521
TN,Tunisia,2013,3.082726652,46.14794443,54.05205557,45.66087362,54.53912638,45.02891466,55.17108534,44.05785576,56.14214424,3.077873559,53.1541661,61.0458339,52.66786208,61.53213792,52.036898,62.163102,51.06736783,63.13263217,3.742446692,42.50218334,52.09781666,41.91087676,52.68912324,41.14367519,53.45632481,39.96480448,54.63519552,2.689585527,43.15195135,50.04804865,42.72699684,50.47300316,42.17563181,51.02436819,41.32841237,51.87158763,1.58540781,48.26750719,52.33249281,48.01701275,52.58298725,47.69200415,52.90799585,47.19260069,53.40739931
TN,Tunisia,2014,3.159239141,45.64985542,53.75014458,45.15069564,54.24930436,44.50305161,54.89694839,43.50789128,55.89210872,3.178733977,53.42486304,61.57513696,52.92262307,62.07737693,52.27098261,62.72901739,51.2696814,63.7303186,4.145415761,43.68557699,54.31442301,43.0306013,54.9693987,42.18079107,55.81920893,40.87498511,57.12501489,2.813790594,41.79272046,49.00727954,41.34814154,49.45185846,40.77131447,50.02868553,39.88497044,50.91502956,1.680532486,48.24555735,52.55444265,47.98003322,52.81996678,47.63552406,53.16447594,47.10615633,53.69384367
TN,Tunisia,2015,2.965310898,44.49847143,52.10152857,44.02995231,52.57004769,43.42206357,53.17793643,42.48799064,54.11200936,3.485126267,50.83206813,59.76793187,50.28141818,60.31858182,49.56696729,61.03303271,48.46915252,62.13084748,4.115624279,43.92376967,54.47623033,43.27350104,55.12649896,42.42979806,55.97020194,41.13337641,57.26662359,2.731906766,43.49769553,50.50230447,43.06605426,50.93394574,42.50601337,51.49398663,41.64546274,52.35453726,1.683390396,47.84189351,52.15810649,47.57591783,52.42408217,47.2308228,52.7691772,46.70055482,53.29944518
TN,Tunisia,2016,2.791368597,45.52146546,52.67853454,45.08042922,53.11957078,44.50819866,53.69180134,43.62891755,54.57108245,3.462635578,51.76090119,60.63909881,51.21380477,61.18619523,50.50396447,61.89603553,49.41323427,62.98676573,3.562290897,43.93314307,53.06685693,43.37030111,53.62969889,42.64003147,54.35996853,41.51790984,55.48209016,2.724322809,44.60741816,51.59258184,44.17697515,52.02302485,43.61848898,52.58151102,42.76032729,53.43967271,1.57903125,48.47568194,52.52431806,48.226195,52.773805,47.90249359,53.09750641,47.40509875,53.59490125
TN,Tunisia,2017,2.668380127,47.17913668,54.02086332,46.75753262,54.44246738,46.21051469,54.98948531,45.36997495,55.83002505,3.326586215,51.73531647,60.26468353,51.20971585,60.79028415,50.52776568,61.47223432,49.47989102,62.52010898,2.933275717,45.93954053,53.46045947,45.47608297,53.92391703,44.87476145,54.52523855,43.95077959,55.44922041,2.727699302,47.1030895,54.0969105,46.67211301,54.52788699,46.11293465,55.08706535,45.25370937,55.94629063,1.462679012,49.82484551,53.57515449,49.59374222,53.80625778,49.29389303,54.10610697,48.83314914,54.56685086
TN,Tunisia,2018,2.743711509,47.78256185,54.81743815,47.34905543,55.25094457,46.78659457,55.81340543,45.92232544,56.67767456,3.399705356,52.84157773,61.55842227,52.30442429,62.09557571,51.60748469,62.79251531,50.5365775,63.8634225,2.780436504,48.3354804,55.4645196,47.89617143,55.90382857,47.32618195,56.47381805,46.45034445,57.34965555,2.864841806,49.22727281,56.57272719,48.7746278,57.0253722,48.18733523,57.61266477,47.28491006,58.51508994,1.47952896,51.40324387,55.19675613,51.1694783,55.4305217,50.86617486,55.73382514,50.40012324,56.19987676
TN,Tunisia,2019,2.715750523,48.21840783,55.18159217,47.78931925,55.61068075,47.23259039,56.16740961,46.37712897,57.02287103,3.443697816,52.6851794,61.5148206,52.14107514,62.05892486,51.43511709,62.76488291,50.35035228,63.84964772,2.555248728,50.12417113,56.67582887,49.72044183,57.07955817,49.19661584,57.60338416,48.39171249,58.40828751,2.713018128,49.12191076,56.07808924,48.6932539,56.5067461,48.13708518,57.06291482,47.28248447,57.91751553,1.438838919,51.85540851,55.54459149,51.62807196,55.77192804,51.33310998,56.06689002,50.87987572,56.52012428
TN,Tunisia,2020,2.748911632,48.77589529,55.82410471,48.34156725,56.25843275,47.77804037,56.82195963,46.9121332,57.6878668,3.364398292,52.08684139,60.71315861,51.55526646,61.24473354,50.86556481,61.93443519,49.80577935,62.99422065,2.86368636,49.92875409,57.27124591,49.47629164,57.72370836,48.88923594,58.31076406,47.98717473,59.21282527,2.861771539,49.53120889,56.86879111,49.07904898,57.32095102,48.49238582,57.90761418,47.59092778,58.80907222,1.484632255,51.99670145,55.80329855,51.76212955,56.03787045,51.45777994,56.34222006,50.99012078,56.80987922
TN,Tunisia,2021,2.512411915,48.47908793,54.92091207,48.08212684,55.31787316,47.5670824,55.8329176,46.77567265,56.62432735,3.530596202,52.47377567,61.52622433,51.91594147,62.08405853,51.19216925,62.80783075,50.08003144,63.91996856,2.968312942,49.69462281,57.30537719,49.22562936,57.77437064,48.61712521,58.38287479,47.68210663,59.31789337,2.890414778,49.19448825,56.60551175,48.73780272,57.06219728,48.14526769,57.65473231,47.23478704,58.56521296,1.498805826,51.87853093,55.72146907,51.64171961,55.95828039,51.33446442,56.26553558,50.86234058,56.73765942
